dataset,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34
celegans_edges.txt,-2.886738638176643,-0.8214488451749766,7.7833224800024405,-3.931673092680725,-0.31844544884984793,6.422838663585406,-0.27548489536430965,0.12477204131542025,0.5116622461477457,-0.27393310778818664,0.13242728823271155,0.11905938243322564,-0.25130339287959963,0.01312248294230274,-0.060920578563219384,0.05253465196263528,-0.05482765181635988,0.010710063297967422,0.014920898966707511,0.02049967842692062,0.013456631857562823,-0.015163671865824313,-0.0006255772115184054,0.002273259399166709,0.00037925658948190043,0.0015439596976846402,-0.0005212241400911389,0.0011122038379675625,-0.00019510381589625926,0.00031783834808105685,-0.00011377898575663422,2.562931358851063e-06,-2.574923442510888e-07,3.7824073348916354e-17
lesmis.txt,-1.1577419768233792,-0.15947751233015453,-0.8645332802683222,1.592765619565116,1.1974694035224134,0.8678331849171218,-0.5122780994818162,-0.6930749039608665,-0.09781037938454135,0.5856234712561775,0.4285957016644167,0.005737440777244486,0.5308341365737868,0.4670690881826484,-0.21489200020996488,-0.1831741363744294,0.07952344377693644,0.24507030200394292,-0.05156112902976119,-0.041617329020694066,0.21739146792552502,-0.032149446241019244,0.006879154644457482,0.043897815690813406,-0.019829432230871823,0.038679743580240386,-0.018655581822102203,-0.0018191484677650659,0.007501869636469768,-0.0027816812320599843,-0.0006527477153694524,0.0023318178060143186,1.7654933956342345e-05,-1.5433999977514487e-18
football.txt,-0.6837719274343674,0.05096367534107615,-1.115338091796527,-0.31619968146566857,-1.0891991032189057,1.1745248977390206,0.9193926060634995,2.574165617856557,-0.5506261394467249,2.020255807040642,0.11276354989509108,-0.40154062166588167,0.7453020007097736,1.0495098110355805,0.1620998156161782,-0.05387199872788187,0.2156833041864682,-0.15989695099374465,-0.1676363336183209,0.007956357420397409,-0.1464735462403396,0.08591056797781196,0.08170535527644011,0.012791958126244464,-0.01771902628303378,-0.012091351053054433,8.111893018078563e-05,0.002488994384002724,-0.00015082729673804697,-0.00028105191103125254,9.799377659537977e-05,4.1487291129115394e-05,-1.3559630404766914e-07,3.1923192305586877e-17
arenas-jazz_normalized.txt,1.1022999192133913,-1.0639215254870236,0.9835546839994666,-0.13034360930061237,0.5574134668371215,-1.1773143331213556,-0.9698978118045485,-0.1806362016572082,1.4922126984804578,0.8929729351982201,0.5986973687968659,0.13375842412493283,-0.36184070283891867,-0.17938375723332534,-0.18297695478416062,0.14309931420481967,-0.15667735587323614,-0.08130337306378682,-0.11799739454361925,-0.12233954514299344,-0.09536820957275423,0.08296669283908885,-0.11280358451445528,-0.09535771956606844,-0.025609850612659035,0.012332177831003278,-0.007858199628142822,0.005182361421357445,0.0006379716008969416,-0.00015225187903757833,0.002266043260751903,0.002916311602306378,2.3217195775827734e-06,1.1341811140949076e-16
polbooks_normalized.txt,-1.6107502072390796,0.33153699111632023,-1.1458929392974753,0.2924871594527733,0.9695710248772449,0.27777196295574064,-0.33642453854603677,-0.5714397947827868,0.18244665699364007,0.19454145428962866,0.14792451704248766,-0.1430854070014423,-0.058333708164528424,0.12172573800790149,-0.20573357961512428,-0.06370178813775813,0.014661684086784052,-0.0378087601958505,0.11931007188079341,0.016611436186584835,-0.07177584752244459,0.005478227687746616,-0.07711456501356553,0.08606804242613901,0.01011153196528937,-0.005264352112423692,-0.0007008390864507648,0.004315935249182358,0.0002503468271047166,-0.0023627395189324027,0.0029296885263690206,2.9527928235208946e-05,-5.582073150134281e-05,3.947567475337766e-16
soc-dolphins_normalized.txt,-1.8921591463850786,0.9521163013845115,-1.948819570060333,-0.32586345331673267,0.399338110537403,0.2485589838980512,0.9221686190581246,-0.639309511347677,0.3772631894057889,0.006192285840248085,0.4636670058522481,-0.46019168944278455,-0.26728941900811687,0.09572281972271114,0.31902679657728633,-0.06065068305093602,-0.28243386431856127,0.021136661735673704,0.08568597197057101,-0.3065262399248368,0.0965905219016503,-0.03304951376983679,0.09415724417873879,-0.006018875191063966,-0.0009268937903450473,-0.0172005990015193,0.014894127699670634,0.010315744408524922,-0.0015637989737135336,7.061304827756487e-05,0.00045859214353133673,0.0028196543325606158,-4.931976595065386e-06,1.0553375521859497e-16
ucidata-zachary_normalized.txt,-1.458768588290261,-0.5631570912778724,-1.9147296583819728,1.7099734828248156,0.8766071379047286,1.6786716397051955,-1.333302283350068,-1.8002074220334965,-0.9876290292648683,-0.09916068239359063,-0.9013320306893235,-1.0183209118232335,-0.42450915245643506,0.21073463012127577,-0.14695925892844133,-0.14535286873397463,-0.00970024296864307,0.08158657651412621,0.12346228353731774,0.09432178953067342,-0.24801828032588966,0.03852750551173235,-0.054691251554878105,0.02322490569181336,0.0011848451324556577,-0.0011838276424241717,-9.415377657079685e-05,-0.005623618824399089,-0.0028287232650518945,-0.002644331406416815,0.00036715584317995617,0.00022017171421573117,3.7907981948247243e-05,-4.8619136104153205e-17
ia-primary-school-proximity.txt,4.45584726359853,-2.0550533584122403,2.3037869162845372,-0.5672676183362083,-0.6949408628638556,-2.081795766551584,-0.7306185302629697,1.2690555064558968,1.6913273331161847,0.1511783164747599,0.8132499031479372,-0.9043634017706677,-0.6660622056878198,-0.22838422871816616,-0.4186589653400777,-0.3865826967194062,0.33013905822068634,0.06203689487128772,0.2824984649469844,0.108445740610199,-0.04079379554552228,-0.07432079141154976,0.10836172965086764,-0.01141276476715691,-0.010683131233182451,0.0005256127663679996,0.0009482298935147934,-0.0047451668186894915,0.0006695185615217294,-0.0012637192356261889,0.0005572453423976938,-0.00016760697019003177,-1.0715737832059568e-06,2.9875483814901575e-17
ia-workplace-contacts.txt,0.3102070141914698,-1.0080226795684066,-0.8111147839840639,1.3096169308794405,-1.159466520971458,0.6214848956278763,-0.018049795601607764,0.6335826184972895,-0.20398516059534305,0.5154354749659276,-0.0261770662554144,0.28657628062978985,0.05702954401725908,0.2426281048168975,0.13685536399138973,-0.2652095671034541,-0.09555889747281063,0.1516740739422165,-0.058594204493543606,0.1787375512868762,0.15588458006837808,-0.08462567981247102,-0.08460657363465793,-0.016424084347529795,-0.007400062239635093,-0.025159899256516762,0.011906758910634281,-0.018505735837567643,-0.012528532383867245,0.004610232032955727,0.0032723556811227817,0.002039211899671663,-8.685450553117922e-06,5.854495299821881e-18
ia-enron-only.txt,-1.6876577305550962,0.3811499104673618,-0.43484081341848496,-0.010400203935019848,0.942537778525158,-0.32159206435633964,-0.3540521804355264,-0.25513973459363626,0.3605314059216508,0.20594394880633574,0.5645854621205334,0.27415452089109477,0.25708796989900806,0.06844899985364097,-0.0363331057125247,-0.05667843412119051,-0.20977659432369958,-0.2194590107029104,0.06617592847315801,-0.1695520724037265,-0.09128937157669845,-0.11341221324508477,-0.03374636922544769,0.03251880569508711,-0.007244391078277958,0.013938995579722396,0.017530389842270972,-0.005431930145378244,-0.00122879361272977,-0.0036953722687614425,-0.0005950966911002506,0.0005267539859426287,2.199639979465521e-05,-9.061733715719038e-17
